year,month,day,hour,temp,rh,pressure,vis,wspd
2011.0,1.0,16.0,16.0,34.0,44.0,29.99,10.0,17.0
2011.0,1.0,16.0,17.0,32.0,50.0,30.02,10.0,13.0
2011.0,1.0,16.0,18.0,33.0,43.0,30.05,10.0,15.0
2011.0,1.0,16.0,19.0,34.0,42.0,30.07,10.0,15.0
2011.0,1.0,16.0,20.0,34.0,44.0,30.05,10.0,17.0
2011.0,1.0,16.0,21.0,35.0,40.0,30.03,10.0,22.0
2011.0,1.0,16.0,22.0,35.0,42.0,30.02,10.0,18.0
2011.0,1.0,16.0,23.0,36.0,37.0,30.03,10.0,17.0
2011.0,1.0,17.0,0.0,36.0,37.0,30.05,10.0,12.0
2011.0,1.0,17.0,1.0,35.0,39.0,30.06,10.0,13.0
2011.0,1.0,17.0,2.0,35.0,35.0,30.09,10.0,12.0
2011.0,1.0,17.0,3.0,34.0,38.0,30.11,10.0,9.0
2011.0,1.0,17.0,4.0,34.0,38.0,30.14,10.0,10.0
2011.0,1.0,17.0,5.0,32.0,37.0,30.16,10.0,12.0
2011.0,1.0,17.0,6.0,31.0,38.0,30.17,10.0,8.0
2011.0,1.0,17.0,7.0,30.0,40.0,30.19,10.0,12.0
2011.0,1.0,17.0,8.0,30.0,40.0,30.2,10.0,8.0
2011.0,1.0,17.0,9.0,28.0,43.0,30.21,10.0,8.0
2011.0,1.0,17.0,10.0,27.0,47.0,30.22,10.0,16.0
2011.0,1.0,17.0,11.0,26.0,49.0,30.23,10.0,13.0
2011.0,1.0,17.0,12.0,25.0,51.0,30.25,10.0,15.0
2011.0,1.0,17.0,13.0,24.0,48.0,30.26,10.0,15.0
2011.0,1.0,17.0,14.0,23.0,48.0,30.29,10.0,12.0
2011.0,1.0,17.0,15.0,23.0,48.0,30.29,10.0,10.0
2011.0,1.0,17.0,16.0,22.0,51.0,30.31,10.0,13.0
2011.0,1.0,17.0,17.0,22.0,48.0,30.33,10.0,10.0
2011.0,1.0,17.0,18.0,21.0,50.0,30.35,10.0,8.0
2011.0,1.0,17.0,19.0,24.0,44.0,30.36,10.0,7.0
2011.0,1.0,17.0,20.0,25.0,45.0,30.35,10.0,5.0
2011.0,1.0,17.0,21.0,25.0,46.0,30.32,10.0,7.0
2011.0,1.0,17.0,22.0,26.0,44.0,30.3,10.0,7.0
2011.0,1.0,17.0,23.0,26.0,47.0,30.28,10.0,8.0
2011.0,1.0,18.0,0.0,27.0,45.0,30.29,10.0,8.0
2011.0,1.0,18.0,1.0,27.0,43.0,30.3,10.0,7.0
2011.0,1.0,18.0,2.0,28.0,43.0,30.3,10.0,8.0
2011.0,1.0,18.0,3.0,27.0,43.0,30.32,10.0,8.0
2011.0,1.0,18.0,4.0,28.0,41.0,30.33,10.0,8.0
2011.0,1.0,18.0,5.0,28.0,39.0,30.31,10.0,7.0
2011.0,1.0,18.0,6.0,28.0,45.0,30.3,10.0,10.0
2011.0,1.0,18.0,7.0,27.0,49.0,30.31,10.0,8.0
2011.0,1.0,18.0,8.0,27.0,47.0,30.29,10.0,8.0
2011.0,1.0,18.0,9.0,27.0,48.0,30.27,10.0,9.5
2011.0,1.0,18.0,10.0,26.0,68.0,30.24,1.0,9.0
2011.0,1.0,18.0,11.0,27.0,81.0,30.21,1.0,13.0
2011.0,1.0,18.0,12.0,27.25,84.25,30.19,1.0,14.5
2011.0,1.0,18.0,13.0,28.5,84.0,30.13,3.0,14.5
2011.0,1.0,18.0,14.0,29.33,85.67,30.1,3.0,18.0
2011.0,1.0,18.0,15.0,31.0,85.0,30.04,3.0,21.0
2011.0,1.0,18.0,16.0,30.0,86.0,30.02,2.0,18.5
2011.0,1.0,18.0,17.0,32.0,82.5,29.99,2.0,23.0
2011.0,1.0,18.0,18.0,34.0,85.0,29.94,2.0,20.0
2011.0,1.0,18.0,19.0,34.0,87.0,29.92,1.8,22.0
2011.0,1.0,18.0,20.0,36.0,83.5,29.85,2.0,22.0
2011.0,1.0,18.0,21.0,36.5,85.0,29.79,1.0,22.5
2011.0,1.0,18.0,22.0,38.0,89.0,29.71,1.0,21.0
2011.0,1.0,18.0,23.0,39.0,89.0,29.66,1.0,20.0
2011.0,1.0,19.0,0.0,40.33,89.67,29.64,1.33,23.0
2011.0,1.0,19.0,1.0,40.0,93.0,29.61,2.0,22.0
2011.0,1.0,19.0,2.0,39.5,93.0,29.59,1.0,21.0
2011.0,1.0,19.0,3.0,42.0,84.33,29.59,1.33,19.67
2011.0,1.0,19.0,4.0,40.0,86.0,29.6,1.0,14.0
2011.0,1.0,19.0,5.0,39.0,86.0,29.6,2.0,13.0
2011.0,1.0,19.0,6.0,37.75,86.75,29.6,5.25,13.5
2011.0,1.0,19.0,7.0,37.5,85.0,29.61,8.0,13.0
2011.0,1.0,19.0,8.0,38.0,83.0,29.61,10.0,13.0
2011.0,1.0,19.0,9.0,38.0,79.0,29.62,10.0,9.0
2011.0,1.0,19.0,10.0,37.0,81.0,29.62,10.0,6.0
2011.0,1.0,19.0,11.0,37.0,81.0,29.61,10.0,7.0
2011.0,1.0,19.0,12.0,37.5,80.0,29.62,10.0,6.5
2011.0,1.0,19.0,13.0,37.0,83.0,29.63,10.0,11.36
2011.0,1.0,19.0,14.0,39.0,79.0,29.65,9.0,6.0
2011.0,1.0,19.0,15.0,39.0,81.5,29.66,7.0,4.5
2011.0,1.0,19.0,16.0,39.0,82.0,29.65,10.0,5.0
2011.0,1.0,19.0,17.0,39.0,82.0,29.66,10.0,3.0
2011.0,1.0,19.0,18.0,40.0,79.0,29.67,8.0,3.0
2011.0,1.0,19.0,19.0,40.0,79.0,29.68,10.0,3.0
2011.0,1.0,19.0,20.0,40.0,79.0,29.69,7.0,7.0
2011.0,1.0,19.0,21.0,39.33,80.33,29.69,7.0,6.67
2011.0,1.0,19.0,22.0,39.33,80.33,29.67,9.67,9.33
2011.0,1.0,19.0,23.0,41.0,76.0,29.68,10.0,9.0
2011.0,1.0,20.0,0.0,41.5,74.5,29.69,10.0,8.5
2011.0,1.0,20.0,1.0,43.0,70.0,29.72,10.0,7.0
2011.0,1.0,20.0,2.0,42.0,67.0,29.74,10.0,15.0
2011.0,1.0,20.0,3.0,41.0,70.0,29.75,10.0,13.0
2011.0,1.0,20.0,4.0,41.0,67.0,29.79,10.0,13.0
2011.0,1.0,20.0,5.0,40.0,68.0,29.81,10.0,8.0
2011.0,1.0,20.0,6.0,39.0,65.0,29.84,10.0,15.5
2011.0,1.0,20.0,7.0,38.0,65.0,29.86,10.0,15.0
2011.0,1.0,20.0,8.0,37.0,67.0,29.87,10.0,13.0
2011.0,1.0,20.0,9.0,37.0,59.0,29.89,10.0,16.0
2011.0,1.0,20.0,10.0,36.0,59.0,29.91,10.0,13.0
2011.0,1.0,20.0,11.0,36.0,57.0,29.93,10.0,16.0
2011.0,1.0,20.0,12.0,35.0,59.0,29.95,10.0,16.0
2011.0,1.0,20.0,13.0,35.0,59.0,29.97,10.0,17.0
2011.0,1.0,20.0,14.0,34.0,61.0,29.98,10.0,17.0
2011.0,1.0,20.0,15.0,34.0,59.0,30.0,10.0,14.0
2011.0,1.0,20.0,16.0,33.0,61.0,30.0,10.0,12.0
2011.0,1.0,20.0,17.0,34.0,56.0,30.02,10.0,16.0
2011.0,1.0,20.0,18.0,34.0,54.0,30.03,10.0,16.0
2011.0,1.0,20.0,19.0,33.0,50.0,30.05,10.0,18.0
2011.0,1.0,20.0,20.0,34.0,41.0,30.07,10.0,12.0
2011.0,1.0,20.0,21.0,32.0,47.0,30.05,10.0,13.0
2011.0,1.0,20.0,22.0,33.0,46.0,30.0,10.0,14.0
2011.0,1.0,20.0,23.0,33.0,46.0,30.0,10.0,10.0
2011.0,1.0,21.0,0.0,33.0,46.0,30.0,10.0,12.0
2011.0,1.0,21.0,1.0,34.0,42.0,29.98,10.0,7.0
2011.0,1.0,21.0,2.0,33.0,46.0,29.95,10.0,3.0
2011.0,1.0,21.0,3.0,33.0,46.0,29.93,10.0,3.0
2011.0,1.0,21.0,4.0,33.0,48.0,29.93,10.0,9.0
2011.0,1.0,21.0,5.0,32.0,50.0,29.9,10.0,8.0
2011.0,1.0,21.0,6.0,33.0,46.0,29.87,10.0,10.0
2011.0,1.0,21.0,7.0,33.0,46.0,29.83,10.0,8.0
2011.0,1.0,21.0,8.0,32.0,50.0,29.82,10.0,8.0
2011.0,1.0,21.0,9.0,32.0,54.5,29.77,10.0,8.5
2011.0,1.0,21.0,10.0,32.0,59.0,29.7,10.0,10.0
2011.0,1.0,21.0,11.0,33.5,57.5,29.66,10.0,6.0
2011.0,1.0,21.0,12.0,30.6,70.8,29.64,1.5,7.2
2011.0,1.0,21.0,13.0,30.0,82.0,29.56,0.25,10.0
2011.0,1.0,21.0,14.0,30.0,85.0,29.51,0.25,8.0
2011.0,1.0,21.0,15.0,29.5,85.5,29.51,0.25,13.5
2011.0,1.0,21.0,16.0,30.0,85.67,29.51,0.66,8.67
2011.0,1.0,21.0,17.0,30.0,85.75,29.49,3.5,7.75
2011.0,1.0,21.0,18.0,31.0,67.0,29.54,10.0,20.0
2011.0,1.0,21.0,19.0,32.0,56.0,29.57,10.0,23.0
2011.0,1.0,21.0,20.0,32.0,52.0,29.58,10.0,18.0
2011.0,1.0,21.0,21.0,33.0,52.0,29.58,10.0,17.0
2011.0,1.0,21.0,22.0,33.0,48.0,29.58,10.0,17.0
2011.0,1.0,21.0,23.0,33.0,48.0,29.59,10.0,17.0
2011.0,1.0,22.0,0.0,32.0,50.0,29.61,10.0,23.0
2011.0,1.0,22.0,1.0,30.0,59.0,29.63,9.0,21.0
2011.0,1.0,22.0,2.0,29.0,56.0,29.67,10.0,14.0
2011.0,1.0,22.0,3.0,28.0,45.0,29.72,10.0,14.0
2011.0,1.0,22.0,4.0,26.0,39.0,29.77,10.0,20.0
2011.0,1.0,22.0,5.0,25.0,43.0,29.82,10.0,22.0
2011.0,1.0,22.0,6.0,24.0,44.0,29.84,10.0,20.0
2011.0,1.0,22.0,7.0,23.0,44.0,29.87,10.0,18.0
2011.0,1.0,22.0,8.0,23.0,46.0,29.86,10.0,21.0
2011.0,1.0,22.0,9.0,22.0,46.0,29.87,10.0,20.0
2011.0,1.0,22.0,10.0,20.0,48.0,29.89,10.0,17.0
2011.0,1.0,22.0,11.0,20.0,48.0,29.9,10.0,20.0
2011.0,1.0,22.0,12.0,19.0,47.0,29.91,10.0,17.0
2011.0,1.0,22.0,13.0,19.0,47.0,29.92,10.0,16.0
2011.0,1.0,22.0,14.0,18.0,48.0,29.94,10.0,12.0
2011.0,1.0,22.0,15.0,17.0,50.0,29.95,10.0,9.0
2011.0,1.0,22.0,16.0,17.0,52.0,29.96,10.0,12.0
2011.0,1.0,22.0,17.0,17.0,52.0,29.97,10.0,10.0
2011.0,1.0,22.0,18.0,18.0,52.0,29.99,10.0,15.0
2011.0,1.0,22.0,19.0,20.0,50.0,29.99,10.0,8.0
2011.0,1.0,22.0,20.0,22.0,48.0,29.97,10.0,5.0
2011.0,1.0,22.0,21.0,23.0,46.0,29.94,10.0,7.0
2011.0,1.0,22.0,22.0,24.0,44.0,29.93,10.0,11.36
2011.0,1.0,22.0,23.0,25.0,43.0,29.91,10.0,6.0
2011.0,1.0,23.0,0.0,26.0,39.0,29.9,10.0,3.0
2011.0,1.0,23.0,1.0,26.0,39.0,29.89,10.0,3.0
2011.0,1.0,23.0,2.0,25.0,43.0,29.89,10.0,3.0
2011.0,1.0,23.0,3.0,25.0,41.0,29.9,10.0,11.36
2011.0,1.0,23.0,4.0,25.0,41.0,29.91,10.0,3.0
2011.0,1.0,23.0,5.0,24.0,44.0,29.9,10.0,11.36
2011.0,1.0,23.0,6.0,24.0,44.0,29.87,10.0,5.0
2011.0,1.0,23.0,7.0,24.0,44.0,29.83,10.0,7.0
2011.0,1.0,23.0,8.0,23.0,50.0,29.86,10.0,7.0
2011.0,1.0,23.0,9.0,21.0,50.0,29.85,10.0,6.0
2011.0,1.0,23.0,10.0,21.0,48.0,29.86,10.0,7.0
2011.0,1.0,23.0,11.0,21.0,48.0,29.87,10.0,5.0
2011.0,1.0,23.0,12.0,21.0,53.0,29.86,10.0,8.0
2011.0,1.0,23.0,13.0,20.0,52.0,29.85,10.0,7.0
2011.0,1.0,23.0,14.0,20.0,50.0,29.85,10.0,8.0
2011.0,1.0,23.0,15.0,19.0,50.0,29.87,10.0,13.0
2011.0,1.0,23.0,16.0,19.0,52.0,29.89,10.0,10.0
2011.0,1.0,23.0,17.0,19.0,54.0,29.92,10.0,17.0
2011.0,1.0,23.0,18.0,19.0,54.0,29.95,10.0,21.0
2011.0,1.0,23.0,19.0,22.0,51.0,29.97,10.0,17.0
2011.0,1.0,23.0,20.0,23.0,48.0,29.99,10.0,21.0
2011.0,1.0,23.0,21.0,25.0,41.0,29.99,10.0,20.0
2011.0,1.0,23.0,22.0,26.0,37.0,29.99,10.0,17.0
2011.0,1.0,23.0,23.0,26.0,37.0,30.0,10.0,21.0
2011.0,1.0,24.0,0.0,27.0,36.0,30.03,10.0,17.0
2011.0,1.0,24.0,1.0,26.0,34.0,30.07,10.0,21.0
2011.0,1.0,24.0,2.0,25.0,39.0,30.11,10.0,23.0
2011.0,1.0,24.0,3.0,23.0,39.0,30.16,10.0,18.0
2011.0,1.0,24.0,4.0,22.0,40.0,30.2,10.0,20.0
2011.0,1.0,24.0,5.0,21.0,42.0,30.23,10.0,14.0
2011.0,1.0,24.0,6.0,20.0,44.0,30.25,10.0,16.0
2011.0,1.0,24.0,7.0,18.0,48.0,30.28,10.0,18.0
2011.0,1.0,24.0,8.0,16.0,47.0,30.3,10.0,16.0
2011.0,1.0,24.0,9.0,14.0,47.0,30.33,10.0,13.0
2011.0,1.0,24.0,10.0,13.0,49.0,30.35,10.0,15.0
2011.0,1.0,24.0,11.0,12.0,51.0,30.37,10.0,13.0
2011.0,1.0,24.0,12.0,11.0,54.0,30.38,10.0,13.0
2011.0,1.0,24.0,13.0,11.0,54.0,30.39,10.0,13.0
2011.0,1.0,24.0,14.0,10.0,56.0,30.39,10.0,14.0
2011.0,1.0,24.0,15.0,10.0,53.0,30.42,10.0,9.0
2011.0,1.0,24.0,16.0,9.0,56.0,30.43,10.0,7.0
2011.0,1.0,24.0,17.0,9.0,53.0,30.45,10.0,6.0
2011.0,1.0,24.0,18.0,11.0,51.0,30.47,10.0,3.0
2011.0,1.0,24.0,19.0,13.0,49.0,30.48,10.0,5.0
2011.0,1.0,24.0,20.0,15.0,49.0,30.48,10.0,3.0
2011.0,1.0,24.0,21.0,17.0,50.0,30.46,10.0,3.0
2011.0,1.0,24.0,22.0,19.0,43.0,30.43,10.0,3.0
2011.0,1.0,24.0,23.0,21.0,42.0,30.41,10.0,4.22
2011.0,1.0,25.0,0.0,22.0,37.0,30.39,10.0,3.0
2011.0,1.0,25.0,1.0,22.0,34.0,30.39,10.0,3.0
2011.0,1.0,25.0,2.0,22.0,34.0,30.38,10.0,5.42
2011.0,1.0,25.0,3.0,22.0,32.0,30.39,10.0,8.0
2011.0,1.0,25.0,4.0,22.0,30.0,30.39,10.0,7.0
2011.0,1.0,25.0,5.0,23.0,35.0,30.39,10.0,8.0
2011.0,1.0,25.0,6.0,23.0,42.0,30.36,10.0,8.0
2011.0,1.0,25.0,7.0,23.0,48.0,30.36,10.0,7.0
2011.0,1.0,25.0,8.0,24.0,46.0,30.35,10.0,5.0
2011.0,1.0,25.0,9.0,26.0,47.0,30.32,10.0,7.0
2011.0,1.0,25.0,10.0,27.0,47.0,30.3,10.0,3.0
2011.0,1.0,25.0,11.0,27.0,53.0,30.26,10.0,7.0
2011.0,1.0,25.0,12.0,28.0,59.0,30.26,10.0,10.0
2011.0,1.0,25.0,13.0,30.0,56.0,30.24,10.0,8.0
2011.0,1.0,25.0,14.0,29.0,64.0,30.22,10.0,8.0
2011.0,1.0,25.0,15.0,30.0,66.0,30.2,10.0,10.0
2011.0,1.0,25.0,16.0,31.0,61.0,30.19,10.0,9.0
2011.0,1.0,25.0,17.0,30.0,64.0,30.19,3.0,8.0
2011.0,1.0,25.0,18.0,30.33,71.67,30.18,0.84,7.0
2011.0,1.0,25.0,19.0,31.33,74.67,30.18,2.59,7.0
2011.0,1.0,25.0,20.0,32.5,73.5,30.17,1.19,6.75
2011.0,1.0,25.0,21.0,32.0,79.67,30.14,2.67,5.67
2011.0,1.0,25.0,22.0,34.0,71.5,30.1,7.0,9.18
2011.0,1.0,25.0,23.0,36.0,65.0,30.09,9.0,7.0
2011.0,1.0,26.0,0.0,37.0,59.0,30.08,9.0,3.0
2011.0,1.0,26.0,1.0,37.0,59.0,30.09,9.0,3.0
2011.0,1.0,26.0,2.0,37.0,62.0,30.09,9.0,11.36
2011.0,1.0,26.0,3.0,37.0,62.0,30.09,9.0,11.36
2011.0,1.0,26.0,4.0,37.0,62.0,30.11,9.0,11.36
2011.0,1.0,26.0,5.0,38.0,62.0,30.12,9.0,6.0
2011.0,1.0,26.0,6.0,38.0,62.0,30.12,9.0,11.36
2011.0,1.0,26.0,7.0,38.0,62.0,30.11,8.0,11.36
2011.0,1.0,26.0,8.0,36.0,70.0,30.09,7.0,5.0
2011.0,1.0,26.0,9.0,33.0,75.0,30.08,7.0,11.36
2011.0,1.0,26.0,10.0,31.0,76.0,30.08,6.0,5.0
2011.0,1.0,26.0,11.0,32.0,75.0,30.06,6.0,10.0
2011.0,1.0,26.0,12.0,32.0,79.0,30.07,6.0,6.0
2011.0,1.0,26.0,13.0,32.0,82.0,30.08,5.0,11.36
2011.0,1.0,26.0,14.0,31.0,82.0,30.07,7.0,5.0
2011.0,1.0,26.0,15.0,31.0,79.0,30.04,7.0,8.0
2011.0,1.0,26.0,16.0,31.0,79.0,30.03,8.0,10.0
2011.0,1.0,26.0,17.0,33.5,76.5,30.0,4.5,9.0
2011.0,1.0,26.0,18.0,30.0,84.0,30.02,1.33,9.0
2011.0,1.0,26.0,19.0,30.25,85.75,30.0,0.32,10.75
2011.0,1.0,26.0,20.0,30.25,87.5,29.96,0.56,13.5
2011.0,1.0,26.0,21.0,31.0,84.0,29.92,1.0,16.0
2011.0,1.0,26.0,22.0,32.0,84.0,29.85,1.25,16.67
2011.0,1.0,26.0,23.0,33.0,83.33,29.8,1.0,18.0
2011.0,1.0,27.0,0.0,33.5,81.5,29.75,1.0,20.5
2011.0,1.0,27.0,1.0,34.0,80.33,29.72,2.0,18.0
2011.0,1.0,27.0,2.0,34.0,80.33,29.69,1.67,17.33
2011.0,1.0,27.0,3.0,34.0,80.0,29.65,4.0,17.0
2011.0,1.0,27.0,4.0,34.0,80.33,29.6,3.67,17.33
2011.0,1.0,27.0,5.0,34.0,81.25,29.54,1.5,20.75
2011.0,1.0,27.0,6.0,34.0,80.6,29.53,3.0,18.6
2011.0,1.0,27.0,7.0,33.67,81.33,29.52,0.83,18.0
2011.0,1.0,27.0,8.0,33.5,83.0,29.49,0.5,21.0
2011.0,1.0,27.0,9.0,32.0,85.0,29.54,0.25,15.0
2011.0,1.0,27.0,10.0,32.0,88.0,29.53,0.25,20.0
2011.0,1.0,27.0,11.0,32.0,85.0,29.55,0.25,15.0
2011.0,1.0,27.0,12.0,32.0,86.0,29.57,0.5,14.5
2011.0,1.0,27.0,13.0,32.0,86.0,29.62,1.0,15.0
2011.0,1.0,27.0,14.0,33.5,79.5,29.66,6.0,10.0
2011.0,1.0,27.0,15.0,34.0,75.0,29.68,10.0,8.0
2011.0,1.0,27.0,16.0,34.0,64.0,29.7,10.0,12.0
2011.0,1.0,27.0,17.0,34.0,64.0,29.74,10.0,16.0
2011.0,1.0,27.0,18.0,36.0,59.0,29.76,10.0,15.0
2011.0,1.0,27.0,19.0,36.0,55.0,29.75,10.0,15.0
2011.0,1.0,27.0,20.0,36.0,57.0,29.77,10.0,18.0
2011.0,1.0,27.0,21.0,37.0,54.0,29.77,10.0,13.0
2011.0,1.0,27.0,22.0,37.0,52.0,29.75,10.0,15.0
2011.0,1.0,27.0,23.0,37.0,52.0,29.75,10.0,14.0
2011.0,1.0,28.0,0.0,39.0,49.0,29.76,10.0,15.0
2011.0,1.0,28.0,1.0,38.0,51.0,29.77,10.0,13.0
2011.0,1.0,28.0,2.0,37.0,50.0,29.78,10.0,8.0
2011.0,1.0,28.0,3.0,37.0,52.0,29.8,10.0,5.0
2011.0,1.0,28.0,4.0,36.0,50.0,29.82,10.0,5.0
2011.0,1.0,28.0,5.0,36.0,48.0,29.82,10.0,6.0
2011.0,1.0,28.0,6.0,35.0,50.0,29.84,10.0,5.0
2011.0,1.0,28.0,7.0,35.0,50.0,29.84,10.0,7.0
2011.0,1.0,28.0,8.0,34.0,56.0,29.85,10.0,5.0
2011.0,1.0,28.0,9.0,34.0,61.0,29.84,10.0,5.0
2011.0,1.0,28.0,10.0,34.0,59.0,29.84,10.0,5.0
2011.0,1.0,28.0,11.0,33.0,59.0,29.84,10.0,11.36
2011.0,1.0,28.0,12.0,32.0,64.0,29.84,10.0,5.0
2011.0,1.0,28.0,13.0,30.0,69.0,29.83,9.0,3.0
2011.0,1.0,28.0,14.0,31.0,67.0,29.83,9.0,11.36
2011.0,1.0,28.0,15.0,31.0,67.0,29.82,8.0,3.0
2011.0,1.0,28.0,16.0,32.0,64.0,29.83,9.0,3.0
2011.0,1.0,28.0,17.0,33.0,64.0,29.83,8.0,11.36
2011.0,1.0,28.0,18.0,34.0,59.0,29.83,10.0,11.36
2011.0,1.0,28.0,19.0,35.0,59.0,29.85,9.0,3.0
2011.0,1.0,28.0,20.0,36.0,57.0,29.85,9.0,3.0
2011.0,1.0,28.0,21.0,36.0,62.0,29.83,9.0,3.0
2011.0,1.0,28.0,22.0,37.0,57.0,29.81,9.0,3.0
2011.0,1.0,28.0,23.0,36.0,57.0,29.79,10.0,3.0
2011.0,1.0,29.0,0.0,36.0,57.0,29.79,10.0,7.0
2011.0,1.0,29.0,1.0,36.0,55.0,29.78,10.0,6.0
2011.0,1.0,29.0,2.0,35.0,61.0,29.79,10.0,10.0
2011.0,1.0,29.0,3.0,34.0,70.0,29.81,9.0,7.0
2011.0,1.0,29.0,4.0,33.0,78.0,29.82,8.0,7.0
2011.0,1.0,29.0,5.0,34.0,79.0,29.84,3.0,6.0
2011.0,1.0,29.0,6.0,34.0,79.0,29.84,5.0,8.0
2011.0,1.0,29.0,7.0,34.0,79.0,29.84,4.0,5.0
2011.0,1.0,29.0,8.0,34.0,80.0,29.84,7.0,6.5
2011.0,1.0,29.0,9.0,34.0,75.0,29.84,8.0,3.0
2011.0,1.0,29.0,10.0,34.0,73.0,29.84,8.0,10.0
2011.0,1.0,29.0,11.0,33.0,72.0,29.84,8.0,6.0
2011.0,1.0,29.0,12.0,33.0,72.0,29.85,7.0,3.0
2011.0,1.0,29.0,13.0,33.0,72.0,29.86,7.0,5.0
2011.0,1.0,29.0,14.0,32.0,75.0,29.87,7.0,6.5
2011.0,1.0,29.0,15.0,33.0,70.0,29.88,8.0,9.0
2011.0,1.0,29.0,16.0,33.0,66.0,29.9,10.0,14.0
2011.0,1.0,29.0,17.0,33.0,64.0,29.92,10.0,14.0
2011.0,1.0,29.0,18.0,33.0,61.0,29.93,10.0,10.0
2011.0,1.0,29.0,19.0,34.0,59.0,29.93,10.0,8.0
2011.0,1.0,29.0,20.0,35.0,57.0,29.93,10.0,10.0
2011.0,1.0,29.0,21.0,37.0,52.0,29.92,10.0,7.0
2011.0,1.0,29.0,22.0,37.0,48.0,29.89,10.0,8.0
2011.0,1.0,29.0,23.0,37.0,42.0,29.87,10.0,9.0
2011.0,1.0,30.0,0.0,37.0,46.0,29.87,10.0,9.0
2011.0,1.0,30.0,1.0,37.0,44.0,29.88,10.0,9.0
2011.0,1.0,30.0,2.0,35.0,54.0,29.9,9.0,8.0
2011.0,1.0,30.0,3.0,34.0,64.0,29.93,9.0,7.0
2011.0,1.0,30.0,4.0,34.0,65.0,29.95,6.0,7.26
2011.0,1.0,30.0,5.0,34.0,75.0,29.98,2.0,7.0
2011.0,1.0,30.0,6.0,33.75,75.0,29.98,5.25,6.25
2011.0,1.0,30.0,7.0,34.0,70.0,29.99,10.0,3.0
2011.0,1.0,30.0,8.0,34.0,70.0,29.99,10.0,3.0
2011.0,1.0,30.0,9.0,34.0,70.0,29.98,10.0,11.36
2011.0,1.0,30.0,10.0,34.0,73.0,29.97,8.0,11.36
2011.0,1.0,30.0,11.0,34.0,74.0,29.97,8.5,11.36
2011.0,1.0,30.0,12.0,34.0,68.5,29.98,10.0,8.18
2011.0,1.0,30.0,13.0,34.0,64.0,29.98,10.0,5.0
2011.0,1.0,30.0,14.0,33.0,70.0,30.0,10.0,6.0
2011.0,1.0,30.0,15.0,32.0,73.0,30.0,9.0,5.0
2011.0,1.0,30.0,16.0,32.0,73.0,30.03,8.0,6.0
2011.0,1.0,30.0,17.0,33.0,70.0,30.05,8.0,3.0
2011.0,1.0,30.0,18.0,34.0,70.0,30.06,8.0,8.0
2011.0,1.0,30.0,19.0,35.0,67.0,30.07,8.0,8.0
2011.0,1.0,30.0,20.0,37.0,65.0,30.07,8.0,11.36
2011.0,1.0,30.0,21.0,39.0,53.0,30.06,10.0,8.0
2011.0,1.0,30.0,22.0,39.0,50.0,30.05,10.0,8.0
2011.0,1.0,30.0,23.0,40.0,47.0,30.04,10.0,12.0
2011.0,1.0,31.0,0.0,41.0,45.0,30.04,10.0,9.0
2011.0,1.0,31.0,1.0,39.0,50.0,30.06,10.0,13.0
2011.0,1.0,31.0,2.0,38.0,47.0,30.09,10.0,17.0
2011.0,1.0,31.0,3.0,37.0,46.0,30.12,10.0,14.0
2011.0,1.0,31.0,4.0,37.0,46.0,30.15,10.0,8.0
2011.0,1.0,31.0,5.0,36.0,50.0,30.17,10.0,9.0
2011.0,1.0,31.0,6.0,35.0,50.0,30.2,10.0,14.0
2011.0,1.0,31.0,7.0,33.0,54.0,30.23,10.0,10.0
2011.0,1.0,31.0,8.0,32.0,47.0,30.26,10.0,20.0
2011.0,1.0,31.0,9.0,30.0,49.0,30.28,10.0,10.0
2011.0,1.0,31.0,10.0,29.0,49.0,30.29,10.0,15.0
2011.0,1.0,31.0,11.0,29.0,49.0,30.3,10.0,8.0
2011.0,1.0,31.0,12.0,28.0,51.0,30.32,10.0,9.0
2011.0,1.0,31.0,13.0,28.0,53.0,30.34,10.0,10.0
2011.0,1.0,31.0,14.0,27.0,53.0,30.35,10.0,9.0
2011.0,1.0,31.0,15.0,26.0,58.0,30.37,10.0,9.0
2011.0,1.0,31.0,16.0,27.0,55.0,30.4,10.0,8.0
2011.0,1.0,31.0,17.0,26.0,55.0,30.43,10.0,6.0
2011.0,1.0,31.0,18.0,28.0,51.0,30.46,10.0,8.0
2011.0,1.0,31.0,19.0,28.0,53.0,30.47,10.0,9.0
2011.0,1.0,31.0,20.0,28.0,51.0,30.49,10.0,7.0
2011.0,1.0,31.0,21.0,31.0,42.0,30.46,10.0,6.0
2011.0,1.0,31.0,22.0,31.0,37.0,30.44,10.0,9.0
2011.0,1.0,31.0,23.0,31.0,32.0,30.42,10.0,9.0
2011.0,2.0,1.0,0.0,32.0,35.0,30.44,10.0,5.0
2011.0,2.0,1.0,1.0,32.0,37.0,30.43,10.0,6.0
2011.0,2.0,1.0,2.0,31.0,40.0,30.44,10.0,3.0
2011.0,2.0,1.0,3.0,31.0,40.0,30.44,10.0,8.0
2011.0,2.0,1.0,4.0,31.0,33.0,30.44,10.0,10.0
2011.0,2.0,1.0,5.0,30.0,30.0,30.45,10.0,9.0
2011.0,2.0,1.0,6.0,30.0,33.0,30.44,10.0,8.0
2011.0,2.0,1.0,7.0,30.0,33.0,30.45,10.0,8.0
2011.0,2.0,1.0,8.0,29.0,38.0,30.44,10.0,6.0
